"","Rk","Player","Tm","2021-22","2022-23","2023-24","2024-25","2025-26","2026-27","Signed Using","Guaranteed\"
"475","475","CJ Elleby\\ellebcj01","POR",1517981,NA,NA,NA,NA,NA,"Minimum Salary","$1517981\"
"476","476","Isaiah Joe\\joeis01","PHI",1517981,1782621,NA,NA,NA,NA,"MLE","$1517981\"
"477","477","Naji Marshall\\marshna01","NOP",1517981,1782621,1930681,NA,NA,NA,"MLE","$1517981\"
"478","478","Jordan Nwora\\nworajo01","MIL",1517981,NA,NA,NA,NA,NA,"Minimum Salary","$1517981\"
"479","479","Omer Yurtseven\\yurtsom01","MIA",3007046,1752638,NA,NA,NA,NA,"Minimum Salary","$1489065\"
"480","480","Sam Merrill\\merrisa01","MEM",1517981,NA,NA,NA,NA,NA,"Minimum Salary","$500000\"
"481","481","Mamadi Diakite\\diakima01","OKC",1517981,1782621,NA,NA,NA,NA,"MLE","$100000\"
"482","482","Anthony Gill\\gillan01","WAS",1517981,NA,NA,NA,NA,NA,NA,"\"
"483","483","Paul Reed\\reedpa01","PHI",1517981,1782621,NA,NA,NA,NA,NA,"\"
"484","484","Kenyon Martin Jr.\\martike04","HOU",1517981,1782621,1930681,NA,NA,NA,NA,"\"
"485","485","Jae'Sean Tate\\tateja01","HOU",1517981,1782621,NA,NA,NA,NA,NA,"\"
"486","486","Lamar Stevens\\stevela01","CLE",1517981,1782621,1930681,NA,NA,NA,NA,"\"
"487","487","Isaiah Todd\\toddis01","WAS",1500000,1563518,1836096,1988598,NA,NA,"MLE","$4899614\"
"488","488","Saben Lee\\leesa01","DET",1489065,1752638,1902137,NA,NA,NA,"Cap Space","$3241703\"
"489","489","Omer Yurtseven\\yurtsom01","MIA",3007046,1752638,NA,NA,NA,NA,"Minimum Salary","$1489065\"
"490","490","Marques Bolden\\boldema01","UTA",1489065,NA,NA,NA,NA,NA,NA,"\"
"491","491","Malik Fitts\\fittsma01","UTA",1489065,NA,NA,NA,NA,NA,NA,"\"
"492","492","Jaylen Morris\\morrija01","SAS",1489065,NA,NA,NA,NA,NA,NA,"\"
"493","493","Emanuel Terry\\terryem01","SAC",1489065,NA,NA,NA,NA,NA,NA,"\"
"494","494","Devin Cannady\\cannade01","ORL",1489065,NA,NA,NA,NA,NA,NA,"\"
"495","495","Admiral Schofield\\schofad01","ORL",1789065,NA,NA,NA,NA,NA,NA,"\"
"496","496","Elijah Bryant\\bryanel01","MIL",1489065,NA,NA,NA,NA,NA,NA,"\"
"497","497","Sean McDermott\\mcderse01","MEM",1489065,NA,NA,NA,NA,NA,NA,"\"
"498","498","Cameron Oliver\\oliveca01","LAL",2978130,NA,NA,NA,NA,NA,NA,"\"
"499","499","Cameron Oliver\\oliveca01","LAL",2978130,NA,NA,NA,NA,NA,NA,"\"
"500","500","George King\\kingge03","LAC",1489065,NA,NA,NA,NA,NA,NA,"\"
"501","501","Nate Hinton\\hintona01","IND",1489065,NA,NA,NA,NA,NA,NA,"\"
"502","502","Cassius Stanley\\stanlca01","DET",1489065,NA,NA,NA,NA,NA,NA,"\"
"503","503","J.R. Smith\\smithjr01","CLE",1456666,NA,NA,NA,NA,NA,NA,"$1456666\"
"504","504","George Hill\\hillge01","PHI",4e+06,4e+06,NA,NA,NA,NA,NA,"$1275491\"
"505","505","DeMarre Carroll\\carrode01","SAS",1252127,NA,NA,NA,NA,NA,NA,"$1252127\"
"506","506","JT Thor\\thorjt01","CHO",1250000,1563518,1836096,1988598,NA,NA,"Cap Space","$2813518\"
"507","507","Jason Preston\\prestja01","LAC",1062303,1563518,1836096,NA,NA,NA,"Mini MLE","$2625821\"
"508","508","Isaiah Livers\\liveris01","DET",1057260,1563518,1836096,NA,NA,NA,"Cap Space","$2620778\"
"509","509","Guerschon Yabusele\\yabusgu01","BOS",1039080,NA,NA,NA,NA,NA,NA,"$1039080\"
"510","510","Kyle Singler\\singlky01","OKC",999200,999200,NA,NA,NA,NA,NA,"$1998400\"
"511","511","Greg Brown III\\browngr01","POR",925258,1563518,1836096,NA,NA,NA,"Mini MLE","$2488776\"
"512","512","Miles McBride\\mcbrimi01","NYK",925258,1563518,1836096,NA,NA,NA,"Cap Space","$2488776\"
"513","513","Brandon Boston Jr.\\bostobr01","LAC",925258,1563518,1836096,NA,NA,NA,"Mini MLE","$2488776\"
"514","514","Marko Simonovic\\simonma01","CHI",925258,1563518,1836096,NA,NA,NA,"MLE","$2488776\"
"515","515","Vit Krejci\\krejcvi01","OKC",925258,1563518,1836096,1988598,NA,NA,"MLE","$1707017\"
"516","516","Charles Bassey\\bassech01","PHI",925258,1563518,1836096,NA,NA,NA,"MLE","$1000000\"
"517","517","Jordan Goodwin\\goodwjo01","WAS",925258,NA,NA,NA,NA,NA,"Minimum Salary","$925258\"
"518","518","Dalano Banton\\bantoda01","TOR",925258,1563518,NA,NA,NA,NA,"Minimum Salary","$925258\"
"519","519","Jock Landale\\landajo01","SAS",925258,1563518,NA,NA,NA,NA,"Minimum Salary","$925258\"
"520","520","M.J. Walker\\walkemj01","NYK",925258,NA,NA,NA,NA,NA,"Minimum Salary","$925258\"
"521","521","Terry Taylor\\taylote01","IND",925258,NA,NA,NA,NA,NA,"Minimum Salary","$925258\"
"522","522","Ayo Dosunmu\\dosunay01","CHI",925258,1563518,NA,NA,NA,NA,"Minimum Salary","$925258\"
"523","523","David Duke\\dukeda01","BRK",925258,NA,NA,NA,NA,NA,"Minimum Salary","$925258\"
"524","524","Georgios Kalaitzakis\\kalaige01","MIL",925258,1563518,1836096,NA,NA,NA,"Mini MLE","$462629\"
"525","525","Ishmail Wainright\\wainris01","TOR",925258,1563518,NA,NA,NA,NA,"Minimum Salary","$375000\"
"526","526","Derrick Alston Jr.\\alstode02","UTA",925258,NA,NA,NA,NA,NA,NA,"\"
"527","527","MaCio Teague\\teaguma02","UTA",925258,NA,NA,NA,NA,NA,NA,"\"
"528","528","Jordan Burns\\burnsjo01","SAS",925258,NA,NA,NA,NA,NA,NA,"\"
"529","529","Denzel Mahoney\\mahonde01","SAS",925258,NA,NA,NA,NA,NA,NA,"\"
"530","530","Damien Jefferson\\jeffeda01","SAC",925258,NA,NA,NA,NA,NA,NA,"\"
"531","531","Ade Murkey\\murkead01","SAC",925258,NA,NA,NA,NA,NA,NA,"\"
"532","532","Jeff Dowtin\\dowtije01","ORL",925258,NA,NA,NA,NA,NA,NA,"\"
"533","533","Hassani Gravett\\graveha01","ORL",925258,NA,NA,NA,NA,NA,NA,"\"
"534","534","Myles Powell\\powelmy01","NYK",925258,NA,NA,NA,NA,NA,NA,"\"
"535","535","Aamir Simms\\simmsaa01","NYK",925258,NA,NA,NA,NA,NA,NA,"\"
"536","536","John Petty Jr.\\pettyjo01","NOP",925258,NA,NA,NA,NA,NA,NA,"\"
"537","537","Isaiah Miller\\milleis01","MIN",925258,NA,NA,NA,NA,NA,NA,"\"
"538","538","Matt Lewis\\lewisma04","MIN",925258,NA,NA,NA,NA,NA,NA,"\"
"539","539","Javin DeLaurier\\delauja01","MIL",925258,NA,NA,NA,NA,NA,NA,"\"
"540","540","Micah Potter\\pottemi01","MIA",925258,NA,NA,NA,NA,NA,NA,"\"
"541","541","Javonte Smart\\smartja01","MIA",925258,NA,NA,NA,NA,NA,NA,"\"
"542","542","Dru Smith\\smithdr01","MIA",925258,NA,NA,NA,NA,NA,NA,"\"
"543","543","D. J. Stewart Jr.\\stewadj02","MIA",925258,NA,NA,NA,NA,NA,NA,"\"
"544","544","Romeo Weems\\weemsro01","MEM",925258,NA,NA,NA,NA,NA,NA,"\"
"545","545","Trevelin Queen\\queentr01","LAL",925258,NA,NA,NA,NA,NA,NA,"\"
"546","546","Austin Reaves\\reaveau01","LAL",925258,NA,NA,NA,NA,NA,NA,"\"
"547","547","Moses Wright\\wrighmo01","LAC",925258,NA,NA,NA,NA,NA,NA,"\"
"548","548","Keifer Sykes\\sykeske01","IND",925258,NA,NA,NA,NA,NA,NA,"\"
"549","549","Daishen Nix\\nixda01","HOU",925258,NA,NA,NA,NA,NA,NA,"\"
"550","550","L.J. Figueroa\\figuelj01","GSW",925258,NA,NA,NA,NA,NA,NA,"\"
"551","551","Luka Garza\\garzalu01","DET",925258,NA,NA,NA,NA,NA,NA,"\"
"552","552","Giorgi Bezhanishvili\\bezhagi01","DEN",925258,NA,NA,NA,NA,NA,NA,"\"
"553","553","Mitch Ballock\\ballomi01","CLE",925258,NA,NA,NA,NA,NA,NA,"\"
"554","554","RJ Nembhard\\nembhrj01","CLE",925258,NA,NA,NA,NA,NA,NA,"\"
"555","555","Cameron McGriff\\mcgrica01","CHO",925258,NA,NA,NA,NA,NA,NA,"\"
"556","556","Jalen Crutcher\\crutcja01","CHO",925258,NA,NA,NA,NA,NA,NA,"\"
"557","557","Bryce Alford\\alforbr01","CHI",925258,NA,NA,NA,NA,NA,NA,"\"
"558","558","Brandon Rachal\\rachabr01","BRK",925258,NA,NA,NA,NA,NA,NA,"\"
"559","559","Jordan Bowden\\bowdejo01","BRK",925258,NA,NA,NA,NA,NA,NA,"\"
"560","560","Ibi Watson\\watsoib01","ATL",1850516,NA,NA,NA,NA,NA,NA,"\"
"561","561","Ibi Watson\\watsoib01","ATL",1850516,NA,NA,NA,NA,NA,NA,"\"
"562","562","Johnny Hamilton\\hamiljo03","ATL",925258,NA,NA,NA,NA,NA,NA,"\"
"563","563","Patrick Patterson\\pattepa01","OKC",3378757,NA,NA,NA,NA,NA,NA,"$737066\"
"564","564","Shaun Livingston\\livinsh01","GSW",1333332,NA,NA,NA,NA,NA,NA,"$1333332\"
"565","565","Shaun Livingston\\livinsh01","GSW",1333332,NA,NA,NA,NA,NA,NA,"$1333332\"
"566","566","Admiral Schofield\\schofad01","OKC",1789065,NA,NA,NA,NA,NA,NA,"$300000\"
"567","567","Troy Williams\\willitr02","HOU",122741,122741,NA,NA,NA,NA,NA,"$245482\"
"568","568","Demetrius Jackson\\jacksde01","BOS",92857,92857,92857,NA,NA,NA,NA,"$278571\"
"569","}",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
